order_id,customer_id,country,city,postalcode,region,state
CA-2015-136798,DL-12925,United States,Minneapolis,55407,Central,Minnesota
CA-2017-122196,CA-12265,United States,Wilmington,19805,East,Delaware
CA-2017-142090,SC-20380,United States,Burlington,27217,South,North Carolina
CA-2017-160934,TT-21460,United States,Los Angeles,90008,West,California
CA-2014-124478,MA-17560,United States,Trenton,48183,Central,Michigan
CA-2015-145485,JM-16195,United States,San Francisco,94109,West,California
CA-2017-151071,MB-18085,United States,Los Angeles,90049,West,California
CA-2014-134572,SV-20365,United States,Houston,77070,Central,Texas
CA-2017-143217,CG-12040,United States,Milwaukee,53209,Central,Wisconsin
US-2017-133312,BD-11500,United States,San Francisco,94122,West,California
US-2015-137533,JK-15640,United States,Cleveland,44105,East,Ohio
CA-2016-155138,JM-15580,United States,Monroe,28110,South,North Carolina
CA-2016-108350,SC-20230,United States,Lowell,1852,East,Massachusetts
CA-2015-144302,ME-17320,United States,Dallas,75081,Central,Texas
CA-2015-109001,KN-16390,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-132738,HM-14860,United States,Loveland,80538,West,Colorado
CA-2017-156720,JM-15580,United States,Loveland,80538,West,Colorado
CA-2015-119102,KH-16690,United States,Woonsocket,2895,East,Rhode Island
US-2014-140452,BK-11260,United States,Chicago,60610,Central,Illinois
CA-2015-141936,PN-18775,United States,Bakersfield,93309,West,California
CA-2014-158442,AZ-10750,United States,Dallas,75217,Central,Texas
CA-2015-167374,GM-14500,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-116568,BM-11785,United States,Deltona,32725,South,Florida
CA-2015-147102,NH-18610,United States,Columbus,31907,South,Georgia
CA-2017-132213,PN-18775,United States,Nashville,37211,South,Tennessee
CA-2014-138450,EH-13765,United States,Philadelphia,19134,East,Pennsylvania
CA-2015-153073,HA-14905,United States,Chicago,60610,Central,Illinois
CA-2016-147970,AB-10150,United States,Dallas,75220,Central,Texas
CA-2016-150658,MS-17365,United States,Carlsbad,88220,West,New Mexico
CA-2017-125640,DD-13570,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-154137,MT-17815,United States,New York City,10009,East,New York
CA-2015-127173,GM-14500,United States,Oceanside,11572,East,New York
CA-2014-149538,KB-16585,United States,Lafayette,70506,South,Louisiana
CA-2014-160766,DM-13015,United States,New York City,10009,East,New York
CA-2017-146626,BP-11185,United States,Anaheim,92804,West,California
CA-2015-123330,EP-13915,United States,Deltona,32725,South,Florida
CA-2017-155607,FG-14260,United States,New York City,10009,East,New York
CA-2016-151323,AB-10255,United States,Seattle,98103,West,Washington
CA-2015-146696,RD-19480,United States,San Diego,92105,West,California
CA-2016-128972,TS-21430,United States,Oklahoma City,73120,Central,Oklahoma
CA-2017-128335,JA-15970,United States,Mount Vernon,10550,East,New York
CA-2015-154886,SW-20455,United States,San Francisco,94109,West,California
CA-2016-111213,FP-14320,United States,New York City,10009,East,New York
CA-2017-161333,JL-15835,United States,Los Angeles,90045,West,California
CA-2017-128734,JL-15175,United States,Chandler,85224,West,Arizona
CA-2014-141796,JG-15160,United States,Long Beach,11561,East,New York
CA-2017-125101,SH-19975,United States,San Francisco,94109,West,California
CA-2017-169929,LS-17200,United States,Helena,59601,West,Montana
US-2014-121566,CS-11860,United States,New York City,10011,East,New York
US-2015-124219,KW-16570,United States,Kirkwood,63122,Central,Missouri
CA-2017-163006,GH-14410,United States,Chicago,60653,Central,Illinois
CA-2015-156146,AG-10495,United States,Peoria,85345,West,Arizona
CA-2014-111192,TS-21430,United States,Seattle,98103,West,Washington
CA-2016-115378,AJ-10945,United States,Taylor,48180,Central,Michigan
CA-2015-161627,SJ-20215,United States,Pasadena,91104,West,California
CA-2014-121006,SC-20020,United States,Midland,48640,Central,Michigan
CA-2016-122903,LA-16780,United States,Detroit,48205,Central,Michigan
CA-2015-107741,FC-14335,United States,Pueblo,81001,West,Colorado
CA-2017-106432,CA-12265,United States,Waco,76706,Central,Texas
CA-2016-148908,JH-15985,United States,San Francisco,94109,West,California
CA-2016-123015,AJ-10795,United States,New York City,10024,East,New York
US-2015-120502,BT-11395,United States,Los Angeles,90036,West,California
CA-2017-108749,DJ-13510,United States,Woonsocket,2895,East,Rhode Island
CA-2017-163335,AG-10675,United States,Columbus,31907,South,Georgia
CA-2015-134719,JD-15790,United States,Jacksonville,32216,South,Florida
US-2015-154389,EH-14125,United States,Philadelphia,19140,East,Pennsylvania
CA-2015-115567,ZC-21910,United States,Columbus,47201,Central,Indiana
US-2017-136679,XP-21865,United States,Pasadena,77506,Central,Texas
US-2017-141943,DK-12985,United States,San Francisco,94122,West,California
CA-2014-101560,CS-12250,United States,Columbia,29203,South,South Carolina
CA-2014-159709,AI-10855,United States,Kent,98031,West,Washington
CA-2016-103982,AA-10315,United States,Round Rock,78664,Central,Texas
CA-2015-142454,RE-19450,United States,Oakland,94601,West,California
CA-2015-102015,TM-21010,United States,Auburn,13021,East,New York
CA-2015-156755,YS-21880,United States,Newark,19711,East,Delaware
CA-2015-130876,AZ-10750,United States,New York City,10024,East,New York
CA-2016-145898,CM-12445,United States,Redlands,92374,West,California
US-2017-159562,JB-16000,United States,Roseville,48066,Central,Michigan
CA-2017-134635,NS-18640,United States,Los Angeles,90049,West,California
CA-2017-167080,LC-16930,United States,New York City,10011,East,New York
CA-2017-145653,CA-12775,United States,Detroit,48205,Central,Michigan
CA-2014-140487,SR-20425,United States,Detroit,48234,Central,Michigan
CA-2017-117401,PP-18955,United States,Springfield,65807,Central,Missouri
US-2017-109582,JM-15865,United States,Los Angeles,90036,West,California
CA-2016-119865,AS-10090,United States,New York City,10011,East,New York
US-2014-147648,LS-16975,United States,San Francisco,94109,West,California
CA-2017-124436,SA-20830,United States,Fresno,93727,West,California
CA-2014-115084,LS-17200,United States,Texarkana,71854,South,Arkansas
CA-2017-131037,TM-21490,United States,San Francisco,94110,West,California
CA-2016-111143,TT-21265,United States,Indianapolis,46203,Central,Indiana
CA-2014-166744,DN-13690,United States,Columbia,21044,East,Maryland
CA-2016-116561,EB-14110,United States,San Jose,95123,West,California
CA-2016-110730,CM-11815,United States,Seattle,98115,West,Washington
CA-2017-146367,HM-14860,United States,Carrollton,75007,Central,Texas
CA-2016-149454,KM-16375,United States,Arlington,22204,South,Virginia
CA-2016-156265,BF-11020,United States,Los Angeles,90032,West,California
US-2015-168914,JE-15745,United States,Frankfort,60423,Central,Illinois
US-2017-110989,EJ-14155,United States,Seattle,98105,West,Washington
CA-2015-106215,BN-11470,United States,Philadelphia,19143,East,Pennsylvania
US-2016-169369,EC-14050,United States,Columbus,31907,South,Georgia
CA-2015-132318,TT-21220,United States,Virginia Beach,23464,South,Virginia
US-2014-131982,NP-18685,United States,Des Moines,98198,West,Washington
CA-2015-125185,AH-10195,United States,Bethlehem,18018,East,Pennsylvania
CA-2016-130078,CC-12145,United States,Oklahoma City,73120,Central,Oklahoma
US-2017-114034,DL-13315,United States,Rancho Cucamonga,91730,West,California
US-2017-115595,XP-21865,United States,Los Angeles,90032,West,California
CA-2017-158722,MA-17560,United States,Philadelphia,19120,East,Pennsylvania
CA-2014-105165,SZ-20035,United States,Houston,77036,Central,Texas
CA-2017-147452,CS-11845,United States,Seattle,98103,West,Washington
US-2017-114657,MH-18115,United States,Yonkers,10701,East,New York
CA-2017-144484,CB-12025,United States,San Francisco,94110,West,California
CA-2017-125913,JO-15145,United States,Los Angeles,90008,West,California
US-2016-158309,PA-19060,United States,Miami,33142,South,Florida
CA-2015-162887,SV-20785,United States,Burlington,5408,East,Vermont
CA-2017-147333,KL-16555,United States,Fayetteville,72701,South,Arkansas
CA-2014-113859,BC-11125,United States,Odessa,79762,Central,Texas
CA-2014-159681,PO-18850,United States,Virginia Beach,23464,South,Virginia
US-2017-104094,AG-10675,United States,Milwaukee,53209,Central,Wisconsin
CA-2017-152709,DB-13210,United States,Detroit,48234,Central,Michigan
CA-2015-105158,SP-20860,United States,Rochester,55901,Central,Minnesota
CA-2014-133424,Dl-13600,United States,Seattle,98105,West,Washington
CA-2017-105991,LH-17020,United States,Louisville,80027,West,Colorado
US-2017-136784,AD-10180,United States,San Francisco,94122,West,California
CA-2014-146283,KT-16465,United States,Houston,77036,Central,Texas
CA-2017-151218,PJ-19015,United States,Miami,33180,South,Florida
CA-2015-111073,MC-18100,United States,Medina,44256,East,Ohio
CA-2017-144883,BO-11350,United States,Roseville,55113,Central,Minnesota
CA-2017-142174,DP-13000,United States,Houston,77041,Central,Texas
CA-2017-108791,TM-21490,United States,Yonkers,10701,East,New York
CA-2016-106656,DV-13045,United States,San Diego,92037,West,California
CA-2016-113831,AH-10690,United States,Springfield,22153,South,Virginia
US-2014-139500,AB-10165,United States,Decatur,62521,Central,Illinois
US-2014-166310,JS-15940,United States,Garland,75043,Central,Texas
US-2016-168410,BV-11245,United States,Oceanside,11572,East,New York
CA-2017-131254,NC-18415,United States,Houston,77095,Central,Texas
CA-2016-123414,SU-20665,United States,Greenville,27834,South,North Carolina
CA-2017-137876,DJ-13510,United States,San Francisco,94110,West,California
CA-2016-154060,DL-12865,United States,Greensboro,27405,South,North Carolina
US-2017-162558,Dp-13240,United States,Knoxville,37918,South,Tennessee
CA-2017-134439,TM-21010,United States,Grand Island,68801,Central,Nebraska
CA-2015-119508,TZ-21580,United States,Lakewood,90712,West,California
CA-2015-152681,SC-20260,United States,Lawrence,1841,East,Massachusetts
CA-2014-130813,LS-17230,United States,Los Angeles,90049,West,California
CA-2015-120320,MV-18190,United States,Houston,77036,Central,Texas
CA-2016-111941,BD-11620,United States,New York City,10035,East,New York
CA-2016-123120,CV-12295,United States,New York City,10011,East,New York
CA-2014-103331,KB-16315,United States,Newark,19711,East,Delaware
CA-2015-169278,ME-18010,United States,Seattle,98105,West,Washington
CA-2017-111577,AJ-10780,United States,Scottsdale,85254,West,Arizona
CA-2015-146486,DV-13465,United States,Oceanside,11572,East,New York
US-2014-168501,JK-15325,United States,Dallas,75220,Central,Texas
CA-2015-112053,SH-20395,United States,Rochester,14609,East,New York
CA-2017-108539,SC-20725,United States,Los Angeles,90045,West,California
CA-2015-149811,CS-12250,United States,Woodbury,55125,Central,Minnesota
US-2017-103814,LH-16900,United States,Park Ridge,60068,Central,Illinois
CA-2016-123932,YC-21895,United States,Dallas,75217,Central,Texas
US-2016-101616,CY-12745,United States,Monroe,71203,South,Louisiana
CA-2014-113768,AH-10030,United States,Los Angeles,90004,West,California
CA-2016-138037,AR-10540,United States,San Francisco,94109,West,California
CA-2014-150490,SS-20590,United States,San Francisco,94122,West,California
US-2017-126060,DW-13585,United States,Fayetteville,28314,South,North Carolina
CA-2017-100951,NC-18625,United States,Dallas,75217,Central,Texas
CA-2016-122017,CD-11920,United States,Wichita,67212,Central,Kansas
CA-2014-123477,DW-13195,United States,Springfield,97477,West,Oregon
CA-2016-107790,EH-13990,United States,Houston,77041,Central,Texas
CA-2017-158071,BD-11320,United States,Seattle,98103,West,Washington
CA-2017-147403,KH-16630,United States,Akron,44312,East,Ohio
US-2017-136721,NH-18610,United States,Oak Park,48237,Central,Michigan
CA-2015-118738,AG-10495,United States,Houston,77041,Central,Texas
CA-2017-134152,RP-19855,United States,Seattle,98103,West,Washington
CA-2014-125542,NB-18655,United States,Philadelphia,19134,East,Pennsylvania
CA-2016-136021,JM-15580,United States,Los Angeles,90045,West,California
CA-2016-149195,DM-13525,United States,Houston,77070,Central,Texas
CA-2017-161410,CC-12220,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-152786,GA-14725,United States,Rogers,72756,South,Arkansas
CA-2017-164707,CV-12805,United States,Los Angeles,90045,West,California
CA-2017-163874,NC-18535,United States,Seattle,98105,West,Washington
US-2014-123183,GR-14560,United States,Wilmington,19805,East,Delaware
CA-2014-104829,JG-15805,United States,Provo,84604,West,Utah
US-2016-147340,EB-13750,United States,San Francisco,94110,West,California
CA-2016-145492,MC-17605,United States,Los Angeles,90004,West,California
CA-2016-163202,BM-11650,United States,Lancaster,43130,East,Ohio
CA-2016-117681,HF-14995,United States,Los Angeles,90004,West,California
CA-2017-132262,ML-18265,United States,Seattle,98103,West,Washington
CA-2017-123043,AH-10195,United States,New York City,10024,East,New York
US-2016-143280,TZ-21580,United States,Los Angeles,90045,West,California
CA-2017-108854,DM-13345,United States,San Francisco,94109,West,California
CA-2017-166856,TS-21505,United States,Clovis,88101,West,New Mexico
CA-2016-153157,TB-21625,United States,Wichita,67212,Central,Kansas
US-2017-125647,LC-16870,United States,Chicago,60653,Central,Illinois
CA-2014-132542,AM-10360,United States,Omaha,68104,Central,Nebraska
CA-2015-110877,JE-15715,United States,Houston,77041,Central,Texas
US-2016-151827,CS-11950,United States,Philadelphia,19134,East,Pennsylvania
US-2016-163258,PF-19225,United States,Los Angeles,90045,West,California
CA-2017-103009,PJ-18835,United States,Richmond,40475,South,Kentucky
US-2017-120649,JF-15490,United States,Waterbury,6708,East,Connecticut
CA-2016-153598,NM-18520,United States,Los Angeles,90045,West,California
US-2016-108497,MH-17290,United States,Los Angeles,90036,West,California
CA-2016-113096,SZ-20035,United States,San Francisco,94122,West,California
CA-2014-136861,PR-18880,United States,Saint Petersburg,33710,South,Florida
CA-2017-117422,FC-14245,United States,Lakewood,44107,East,Ohio
CA-2017-129707,LH-16750,United States,Chandler,85224,West,Arizona
CA-2015-160171,RM-19675,United States,Los Angeles,90008,West,California
CA-2014-103317,DM-13525,United States,Palm Coast,32137,South,Florida
CA-2016-167115,EH-14185,United States,New York City,10035,East,New York
US-2017-153633,TC-21295,United States,Jupiter,33458,South,Florida
CA-2017-155929,AI-10855,United States,Glendale,85301,West,Arizona
CA-2015-148712,JM-15535,United States,New York City,10035,East,New York
CA-2016-128307,BE-11335,United States,Houston,77041,Central,Texas
US-2016-127425,DR-12880,United States,New York City,10035,East,New York
US-2014-119081,TA-21385,United States,Olathe,66062,Central,Kansas
CA-2016-140613,KN-16705,United States,Sparks,89431,West,Nevada
US-2017-108700,PJ-18835,United States,Rockford,61107,Central,Illinois
CA-2017-160962,MC-17605,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-130631,BS-11755,United States,Edmonds,98026,West,Washington
CA-2017-116680,PK-19075,United States,San Francisco,94122,West,California
US-2014-107405,TS-21205,United States,Asheville,28806,South,North Carolina
CA-2017-101574,BD-11725,United States,Los Angeles,90032,West,California
CA-2014-146591,TS-21340,United States,Scottsdale,85254,West,Arizona
CA-2014-107706,ST-20530,United States,Houston,77095,Central,Texas
CA-2016-122448,DB-13210,United States,San Francisco,94109,West,California
CA-2014-132451,KF-16285,United States,San Diego,92105,West,California
CA-2016-158547,JM-16195,United States,Hamilton,45011,East,Ohio
CA-2017-116946,TS-21505,United States,Parker,80134,West,Colorado
CA-2017-121741,YC-21895,United States,Fremont,68025,Central,Nebraska
CA-2017-169691,Dp-13240,United States,Maple Grove,55369,Central,Minnesota
CA-2016-121356,SJ-20500,United States,Newark,19711,East,Delaware
CA-2014-101770,KB-16240,United States,Miami,33180,South,Florida
CA-2017-105487,CS-12250,United States,San Diego,92105,West,California
CA-2017-148999,EB-13870,United States,Miami,33142,South,Florida
CA-2014-107573,PB-19150,United States,Miami,33178,South,Florida
CA-2015-156608,MT-18070,United States,San Antonio,78207,Central,Texas
CA-2017-134495,BF-11020,United States,Jacksonville,32216,South,Florida
CA-2017-164098,CG-12520,United States,Houston,77070,Central,Texas
CA-2014-105249,DH-13675,United States,San Francisco,94122,West,California
CA-2015-113523,SC-20440,United States,Philadelphia,19140,East,Pennsylvania
CA-2017-117821,HG-15025,United States,Marion,43302,East,Ohio
CA-2017-164378,MM-18055,United States,New York City,10024,East,New York
CA-2017-127782,TH-21115,United States,Philadelphia,19140,East,Pennsylvania
US-2016-162026,JE-15745,United States,Los Angeles,90036,West,California
CA-2016-150000,PG-18820,United States,Smyrna,30080,South,Georgia
CA-2015-168529,MB-17305,United States,San Francisco,94122,West,California
US-2017-152569,JD-16015,United States,Chicago,60653,Central,Illinois
US-2014-137680,JH-15430,United States,Medford,97504,West,Oregon
CA-2015-103177,EN-13780,United States,New York City,10009,East,New York
US-2016-138408,KC-16255,United States,Huntsville,35810,South,Alabama
CA-2017-117667,MS-17980,United States,Philadelphia,19134,East,Pennsylvania
CA-2016-110982,CK-12205,United States,Santa Clara,95051,West,California
CA-2016-147123,SJ-20125,United States,Long Beach,90805,West,California
CA-2017-154501,EA-14035,United States,Los Angeles,90008,West,California
CA-2017-166933,MG-17890,United States,Santa Barbara,93101,West,California
CA-2015-142055,AB-10255,United States,New York City,10009,East,New York
CA-2015-137106,SC-20260,United States,Jacksonville,32216,South,Florida
CA-2017-136609,TB-21355,United States,Cedar Hill,75104,Central,Texas
CA-2017-160885,JK-16090,United States,Omaha,68104,Central,Nebraska
US-2016-167472,CK-12595,United States,Little Rock,72209,South,Arkansas
CA-2015-120551,SS-20590,United States,Norfolk,68701,Central,Nebraska
US-2017-150595,LE-16810,United States,Chicago,60653,Central,Illinois
CA-2016-134936,ES-14080,United States,Tucson,85705,West,Arizona
CA-2017-102967,MG-17890,United States,Concord,3301,East,New Hampshire
CA-2017-151008,JM-16195,United States,Draper,84020,West,Utah
CA-2014-159800,SG-20470,United States,San Francisco,94109,West,California
US-2014-159618,DB-12970,United States,Houston,77036,Central,Texas
CA-2017-116113,JW-15220,United States,Montgomery,36116,South,Alabama
CA-2015-125066,KD-16495,United States,Jackson,39212,South,Mississippi
US-2015-114741,IL-15100,United States,North Las Vegas,89031,West,Nevada
CA-2017-133263,JE-15610,United States,Atlanta,30318,South,Georgia
CA-2017-157966,SU-20665,United States,Chicago,60610,Central,Illinois
CA-2014-151162,EA-14035,United States,Columbus,43229,East,Ohio
CA-2016-136686,RF-19840,United States,Pasadena,91104,West,California
CA-2017-137498,LC-17050,United States,Los Angeles,90004,West,California
CA-2017-163818,PS-18970,United States,Clinton,20735,East,Maryland
CA-2016-161158,PS-18970,United States,New York City,10024,East,New York
CA-2014-116673,JO-15280,United States,San Diego,92037,West,California
CA-2017-105333,VP-21730,United States,New York City,10011,East,New York
CA-2015-149993,GA-14725,United States,Lancaster,93534,West,California
CA-2014-168158,EM-14140,United States,Great Falls,59405,West,Montana
CA-2016-115224,DB-13615,United States,San Francisco,94110,West,California
CA-2014-164742,ML-17395,United States,Lakewood,8701,East,New Jersey
US-2017-108014,JH-15430,United States,Cleveland,44105,East,Ohio
CA-2017-160325,BP-11095,United States,Lawrence,1841,East,Massachusetts
CA-2015-159779,SB-20185,United States,Concord,3301,East,New Hampshire
CA-2017-151176,SV-20785,United States,Baltimore,21215,East,Maryland
CA-2014-108903,DO-13435,United States,Columbus,43229,East,Ohio
CA-2016-117919,TB-21355,United States,Houston,77041,Central,Texas
CA-2015-142475,BS-11380,United States,New York City,10011,East,New York
CA-2016-134516,FM-14215,United States,Greensboro,27405,South,North Carolina
CA-2017-105193,JL-15835,United States,New York City,10024,East,New York
CA-2015-168634,AF-10870,United States,San Francisco,94109,West,California
CA-2017-117198,BG-11035,United States,Monroe,71203,South,Louisiana
CA-2015-145828,MB-17305,United States,Cincinnati,45231,East,Ohio
CA-2017-121027,HW-14935,United States,Seattle,98105,West,Washington
CA-2016-147431,AB-10105,United States,New York City,10011,East,New York
CA-2016-158001,JP-15460,United States,New York City,10035,East,New York
CA-2017-125745,DV-13045,United States,Memphis,38109,South,Tennessee
CA-2015-101154,CM-12190,United States,San Diego,92105,West,California
US-2016-124163,SC-20695,United States,La Crosse,54601,Central,Wisconsin
CA-2016-121748,VW-21775,United States,Los Angeles,90032,West,California
CA-2014-126683,PP-18955,United States,Seattle,98115,West,Washington
CA-2017-148810,DR-12880,United States,Miami,33180,South,Florida
US-2016-146066,RB-19465,United States,Philadelphia,19143,East,Pennsylvania
CA-2014-127614,NF-18385,United States,Chesapeake,23320,South,Virginia
CA-2016-101742,CR-12580,United States,New York City,10009,East,New York
CA-2015-134943,SU-20665,United States,Ann Arbor,48104,Central,Michigan
CA-2017-123022,SC-20050,United States,La Mesa,91941,West,California
CA-2017-113208,ML-18040,United States,Dearborn,48126,Central,Michigan
CA-2014-154893,GM-14440,United States,San Diego,92024,West,California
CA-2014-147900,JK-15640,United States,Lakewood,44107,East,Ohio
CA-2017-106355,AT-10435,United States,Meriden,6450,East,Connecticut
CA-2016-127985,DB-12910,United States,Columbus,31907,South,Georgia
CA-2015-166604,AH-10690,United States,Roswell,30076,South,Georgia
CA-2017-120719,SJ-20125,United States,Seattle,98105,West,Washington
CA-2017-127117,HM-14860,United States,Morristown,7960,East,New Jersey
CA-2015-104241,AG-10495,United States,Alexandria,22304,South,Virginia
CA-2017-168179,JB-16000,United States,Salt Lake City,84106,West,Utah
CA-2017-142342,AJ-10795,United States,Apple Valley,92307,West,California
CA-2017-109099,MM-18280,United States,New York City,10009,East,New York
US-2014-134187,TH-21235,United States,Long Beach,90805,West,California
CA-2016-145261,AH-10120,United States,Salem,97301,West,Oregon
CA-2016-108875,CL-12700,United States,Aurora,80013,West,Colorado
CA-2016-141957,JG-15310,United States,Newark,43055,East,Ohio
CA-2016-142405,SE-20110,United States,Seattle,98103,West,Washington
CA-2015-141012,TG-21640,United States,Pocatello,83201,West,Idaho
CA-2017-127922,SH-19975,United States,Dallas,75081,Central,Texas
CA-2016-146318,MC-17275,United States,Seattle,98105,West,Washington
CA-2014-135993,PJ-18835,United States,Seattle,98115,West,Washington
CA-2014-126802,ZC-21910,United States,Chicago,60610,Central,Illinois
CA-2016-143924,SC-20680,United States,Holland,49423,Central,Michigan
CA-2016-141551,BP-11230,United States,Broken Arrow,74012,Central,Oklahoma
CA-2014-164315,RD-19585,United States,Athens,30605,South,Georgia
CA-2015-131072,KL-16645,United States,Seattle,98105,West,Washington
CA-2014-131541,CK-12205,United States,Apopka,32712,South,Florida
CA-2015-119550,RB-19705,United States,Houston,77070,Central,Texas
US-2015-138093,KM-16225,United States,Baltimore,21215,East,Maryland
CA-2016-126165,AH-10465,United States,San Francisco,94109,West,California
CA-2017-126123,AG-10765,United States,Chicago,60623,Central,Illinois
CA-2016-143441,EB-14170,United States,Laredo,78041,Central,Texas
CA-2017-148320,PG-18895,United States,San Francisco,94109,West,California
CA-2016-125661,CA-12055,United States,Cleveland,44105,East,Ohio
US-2014-123519,SS-20875,United States,Marion,43302,East,Ohio
CA-2014-155593,RP-19390,United States,Fairfield,6824,East,Connecticut
CA-2017-136000,SC-20440,United States,New York City,10009,East,New York
US-2015-160857,NW-18400,United States,New York City,10024,East,New York
CA-2017-115805,KW-16435,United States,Chicago,60653,Central,Illinois
US-2014-143707,HR-14770,United States,New York City,10035,East,New York
CA-2017-116939,AG-10900,United States,Richmond,23223,South,Virginia
CA-2015-124107,BM-11650,United States,Ann Arbor,48104,Central,Michigan
CA-2017-126550,RD-19720,United States,Lafayette,47905,Central,Indiana
CA-2015-138674,KB-16585,United States,Springfield,97477,West,Oregon
CA-2016-165820,DW-13585,United States,San Francisco,94109,West,California
CA-2014-103191,VG-21805,United States,Chicago,60653,Central,Illinois
CA-2015-103933,DR-12880,United States,New York City,10011,East,New York
CA-2015-110548,AH-10690,United States,Houston,77095,Central,Texas
CA-2017-117324,JP-15520,United States,Madison,53711,Central,Wisconsin
CA-2017-143574,DR-12880,United States,Milford,6460,East,Connecticut
CA-2014-111773,JK-15625,United States,New York City,10024,East,New York
CA-2014-148614,MV-17485,United States,Los Angeles,90049,West,California
CA-2017-156139,BP-11155,United States,San Francisco,94109,West,California
US-2017-147886,DH-13075,United States,Fairfield,94533,West,California
CA-2016-113733,LH-16900,United States,Greenville,27834,South,North Carolina
CA-2017-104913,DK-13090,United States,Long Beach,11561,East,New York
CA-2014-145800,SS-20410,United States,Buffalo Grove,60089,Central,Illinois
CA-2016-125850,FP-14320,United States,San Diego,92037,West,California
CA-2016-118514,LC-17050,United States,Richmond,40475,South,Kentucky
CA-2015-150749,AS-10240,United States,Springfield,22153,South,Virginia
CA-2014-163748,HG-15025,United States,Fort Worth,76106,Central,Texas
CA-2015-119634,BW-11065,United States,Raleigh,27604,South,North Carolina
CA-2015-149300,BH-11710,United States,Hialeah,33012,South,Florida
US-2016-111528,JP-16135,United States,Los Angeles,90032,West,California
CA-2017-158169,JM-16195,United States,Lake Forest,92630,West,California
CA-2015-162047,FH-14365,United States,Long Beach,11561,East,New York
CA-2015-117772,MC-17575,United States,Seattle,98103,West,Washington
US-2014-126340,EB-13870,United States,Redding,96003,West,California
CA-2016-149685,PM-19135,United States,San Antonio,78207,Central,Texas
CA-2017-126396,AR-10345,United States,Houston,77070,Central,Texas
CA-2015-154900,SS-20875,United States,Leominster,1453,East,Massachusetts
CA-2015-103835,SC-20440,United States,Los Angeles,90032,West,California
CA-2015-158939,EA-14035,United States,Springfield,65807,Central,Missouri
CA-2016-117408,TP-21130,United States,Waco,76706,Central,Texas
CA-2016-142398,BP-11290,United States,Los Angeles,90036,West,California
CA-2016-105277,LM-17065,United States,Auburn,13021,East,New York
CA-2016-112060,KT-16465,United States,San Francisco,94109,West,California
CA-2014-105270,AP-10915,United States,Los Angeles,90008,West,California
US-2015-159513,JD-15790,United States,Los Angeles,90049,West,California
CA-2015-155586,XP-21865,United States,Chico,95928,West,California
CA-2017-141117,JK-16090,United States,Springfield,97477,West,Oregon
CA-2017-115070,MG-18205,United States,Jacksonville,32216,South,Florida
CA-2017-140186,PG-18820,United States,Bakersfield,93309,West,California
CA-2014-124856,LD-17005,United States,New York City,10011,East,New York
CA-2014-166716,CR-12730,United States,Chicago,60610,Central,Illinois
CA-2014-123225,MN-17935,United States,El Paso,79907,Central,Texas
CA-2015-163440,RD-19900,United States,Thousand Oaks,91360,West,California
US-2017-106796,JP-16135,United States,Springfield,45503,East,Ohio
CA-2017-113873,KE-16420,United States,Dallas,75220,Central,Texas
CA-2016-149783,DL-13315,United States,Knoxville,37918,South,Tennessee
CA-2016-125017,KB-16240,United States,Chattanooga,37421,South,Tennessee
US-2015-163279,JD-16150,United States,San Diego,92037,West,California
CA-2015-150196,SR-20740,United States,New York City,10024,East,New York
US-2015-106495,AC-10450,United States,Tampa,33614,South,Florida
CA-2014-124730,LS-17245,United States,Utica,13501,East,New York
CA-2017-117632,CS-12175,United States,San Francisco,94122,West,California
CA-2014-115056,AR-10510,United States,Columbus,43229,East,Ohio
CA-2017-161067,KB-16405,United States,New York City,10035,East,New York
CA-2016-122063,MM-17920,United States,Richmond,47374,Central,Indiana
CA-2015-111206,RF-19735,United States,San Diego,92105,West,California
CA-2016-142895,BP-11290,United States,Concord,28027,South,North Carolina
CA-2015-101868,MJ-17740,United States,Miami,33178,South,Florida
CA-2017-133207,DO-13645,United States,Los Angeles,90036,West,California
CA-2015-132948,MV-17485,United States,Seattle,98115,West,Washington
CA-2015-134992,MG-17875,United States,Arlington,22204,South,Virginia
CA-2015-126725,BS-11665,United States,San Diego,92105,West,California
CA-2015-121783,PO-19180,United States,Roseville,55113,Central,Minnesota
US-2014-138835,DA-13450,United States,Virginia Beach,23464,South,Virginia
CA-2015-112214,AH-10690,United States,Dallas,75220,Central,Texas
US-2017-153255,JK-15730,United States,Concord,94521,West,California
CA-2015-108119,MS-17530,United States,Conway,72032,South,Arkansas
CA-2015-157434,JK-15640,United States,Philadelphia,19120,East,Pennsylvania
CA-2016-101525,CM-12235,United States,Little Rock,72209,South,Arkansas
US-2014-117968,RS-19420,United States,Meriden,6450,East,Connecticut
CA-2016-158211,BP-11185,United States,Philadelphia,19143,East,Pennsylvania
CA-2016-152247,MA-17995,United States,Cheyenne,82001,West,Wyoming
CA-2016-128223,EB-13705,United States,Anaheim,92804,West,California
CA-2016-154235,RD-19900,United States,Bloomington,47401,Central,Indiana
CA-2017-129910,ME-17320,United States,Columbus,31907,South,Georgia
CA-2017-133095,EH-14005,United States,Jonesboro,72401,South,Arkansas
